geo_id,geo_display_label
0100000US,United States
0400000US01,Alabama
0400000US02,Alaska
0400000US04,Arizona
0400000US05,Arkansas
0400000US06,California
0400000US08,Colorado
0400000US09,Connecticut
0400000US10,Delaware
0400000US11,District of Columbia
0400000US12,Florida
0400000US13,Georgia
0400000US15,Hawaii
0400000US16,Idaho
0400000US17,Illinois
0400000US18,Indiana
0400000US19,Iowa
0400000US20,Kansas
0400000US21,Kentucky
0400000US22,Louisiana
0400000US23,Maine
0400000US24,Maryland
0400000US25,Massachusetts
0400000US26,Michigan
0400000US27,Minnesota
0400000US28,Mississippi
0400000US29,Missouri
0400000US30,Montana
0400000US31,Nebraska
0400000US32,Nevada
0400000US33,New Hampshire
0400000US34,New Jersey
0400000US35,New Mexico
0400000US36,New York
0400000US37,North Carolina
0400000US38,North Dakota
0400000US39,Ohio
0400000US40,Oklahoma
0400000US41,Oregon
0400000US42,Pennsylvania
0400000US44,Rhode Island
0400000US45,South Carolina
0400000US46,South Dakota
0400000US47,Tennessee
0400000US48,Texas
0400000US49,Utah
0400000US50,Vermont
0400000US51,Virginia
0400000US53,Washington
0400000US54,West Virginia
0400000US55,Wisconsin
0400000US56,Wyoming
0500000US01073,"Jefferson County, Alabama"
0500000US04013,"Maricopa County, Arizona"
0500000US04019,"Pima County, Arizona"
0500000US06001,"Alameda County, California"
0500000US06013,"Contra Costa County, California"
0500000US06019,"Fresno County, California"
0500000US06029,"Kern County, California"
0500000US06037,"Los Angeles County, California"
0500000US06059,"Orange County, California"
0500000US06065,"Riverside County, California"
0500000US06067,"Sacramento County, California"
0500000US06071,"San Bernardino County, California"
0500000US06073,"San Diego County, California"
0500000US06075,"San Francisco County, California"
0500000US06077,"San Joaquin County, California"
0500000US06081,"San Mateo County, California"
0500000US06085,"Santa Clara County, California"
0500000US06097,"Sonoma County, California"
0500000US06099,"Stanislaus County, California"
0500000US06111,"Ventura County, California"
0500000US08001,"Adams County, Colorado"
0500000US08005,"Arapahoe County, Colorado"
0500000US08031,"Denver County, Colorado"
0500000US08041,"El Paso County, Colorado"
0500000US08059,"Jefferson County, Colorado"
0500000US09001,"Fairfield County, Connecticut"
0500000US09003,"Hartford County, Connecticut"
0500000US09009,"New Haven County, Connecticut"
0500000US10003,"New Castle County, Delaware"
0500000US11001,"District of Columbia, District of Columbia"
0500000US12009,"Brevard County, Florida"
0500000US12011,"Broward County, Florida"
0500000US12031,"Duval County, Florida"
0500000US12057,"Hillsborough County, Florida"
0500000US12071,"Lee County, Florida"
0500000US12086,"Miami-Dade County, Florida"
0500000US12095,"Orange County, Florida"
0500000US12099,"Palm Beach County, Florida"
0500000US12101,"Pasco County, Florida"
0500000US12103,"Pinellas County, Florida"
0500000US12105,"Polk County, Florida"
0500000US12127,"Volusia County, Florida"
0500000US13067,"Cobb County, Georgia"
0500000US13089,"DeKalb County, Georgia"
0500000US13121,"Fulton County, Georgia"
0500000US13135,"Gwinnett County, Georgia"
0500000US15003,"Honolulu County, Hawaii"
0500000US17031,"Cook County, Illinois"
0500000US17043,"DuPage County, Illinois"
0500000US17089,"Kane County, Illinois"
0500000US17097,"Lake County, Illinois"
0500000US17197,"Will County, Illinois"
0500000US18097,"Marion County, Indiana"
0500000US20091,"Johnson County, Kansas"
0500000US20173,"Sedgwick County, Kansas"
0500000US21111,"Jefferson County, Kentucky"
0500000US24003,"Anne Arundel County, Maryland"
0500000US24005,"Baltimore County, Maryland"
0500000US24031,"Montgomery County, Maryland"
0500000US24033,"Prince George's County, Maryland"
0500000US24510,"Baltimore city, Maryland"
0500000US25005,"Bristol County, Massachusetts"
0500000US25009,"Essex County, Massachusetts"
0500000US25017,"Middlesex County, Massachusetts"
0500000US25021,"Norfolk County, Massachusetts"
0500000US25023,"Plymouth County, Massachusetts"
0500000US25025,"Suffolk County, Massachusetts"
0500000US25027,"Worcester County, Massachusetts"
0500000US26081,"Kent County, Michigan"
0500000US26099,"Macomb County, Michigan"
0500000US26125,"Oakland County, Michigan"
0500000US26163,"Wayne County, Michigan"
0500000US27053,"Hennepin County, Minnesota"
0500000US27123,"Ramsey County, Minnesota"
0500000US29095,"Jackson County, Missouri"
0500000US29189,"St. Louis County, Missouri"
0500000US31055,"Douglas County, Nebraska"
0500000US32003,"Clark County, Nevada"
0500000US34003,"Bergen County, New Jersey"
0500000US34007,"Camden County, New Jersey"
0500000US34013,"Essex County, New Jersey"
0500000US34017,"Hudson County, New Jersey"
0500000US34023,"Middlesex County, New Jersey"
0500000US34025,"Monmouth County, New Jersey"
0500000US34029,"Ocean County, New Jersey"
0500000US34031,"Passaic County, New Jersey"
0500000US34039,"Union County, New Jersey"
0500000US35001,"Bernalillo County, New Mexico"
0500000US36005,"Bronx County, New York"
0500000US36029,"Erie County, New York"
0500000US36047,"Kings County, New York"
0500000US36055,"Monroe County, New York"
0500000US36059,"Nassau County, New York"
0500000US36061,"New York County, New York"
0500000US36081,"Queens County, New York"
0500000US36103,"Suffolk County, New York"
0500000US36119,"Westchester County, New York"
0500000US37081,"Guilford County, North Carolina"
0500000US37119,"Mecklenburg County, North Carolina"
0500000US37183,"Wake County, North Carolina"
0500000US39035,"Cuyahoga County, Ohio"
0500000US39049,"Franklin County, Ohio"
0500000US39061,"Hamilton County, Ohio"
0500000US39113,"Montgomery County, Ohio"
0500000US39153,"Summit County, Ohio"
0500000US40109,"Oklahoma County, Oklahoma"
0500000US40143,"Tulsa County, Oklahoma"
0500000US41051,"Multnomah County, Oregon"
0500000US41067,"Washington County, Oregon"
0500000US42003,"Allegheny County, Pennsylvania"
0500000US42017,"Bucks County, Pennsylvania"
0500000US42029,"Chester County, Pennsylvania"
0500000US42045,"Delaware County, Pennsylvania"
0500000US42071,"Lancaster County, Pennsylvania"
0500000US42091,"Montgomery County, Pennsylvania"
0500000US42101,"Philadelphia County, Pennsylvania"
0500000US44007,"Providence County, Rhode Island"
0500000US45045,"Greenville County, South Carolina"
0500000US47037,"Davidson County, Tennessee"
0500000US47157,"Shelby County, Tennessee"
0500000US48029,"Bexar County, Texas"
0500000US48085,"Collin County, Texas"
0500000US48113,"Dallas County, Texas"
0500000US48121,"Denton County, Texas"
0500000US48141,"El Paso County, Texas"
0500000US48157,"Fort Bend County, Texas"
0500000US48201,"Harris County, Texas"
0500000US48215,"Hidalgo County, Texas"
